"Mon Jan 16 21:30:00 IST 2023","2","b","a","b.stadium"
"Mon Jan 16 18:30:00 IST 2023","1","a","b","a.stadium"
"Tue Jan 17 21:30:00 IST 2023","4","c","a","c.stadium"
"Tue Jan 17 18:30:00 IST 2023","3","a","c","a.stadium"
"Wed Jan 18 21:30:00 IST 2023","6","d","a","d.stadium"
"Wed Jan 18 18:30:00 IST 2023","5","a","d","a.stadium"
"Thu Jan 19 21:30:00 IST 2023","8","e","a","e.stadium"
"Thu Jan 19 18:30:00 IST 2023","7","a","e","a.stadium"
"Fri Jan 20 21:30:00 IST 2023","10","f","a","f.stadium"
"Fri Jan 20 18:30:00 IST 2023","9","a","f","a.stadium"
"Sat Jan 21 21:30:00 IST 2023","12","g","a","g.stadium"
"Sat Jan 21 18:30:00 IST 2023","11","a","g","a.stadium"
"Sun Jan 22 21:30:00 IST 2023","14","h","a","h.stadium"
"Sun Jan 22 18:30:00 IST 2023","13","a","h","a.stadium"
"Mon Jan 23 21:30:00 IST 2023","16","c","b","c.stadium"
"Mon Jan 23 18:30:00 IST 2023","15","b","c","b.stadium"
"Tue Jan 24 21:30:00 IST 2023","18","d","b","d.stadium"
"Tue Jan 24 18:30:00 IST 2023","17","b","d","b.stadium"
"Wed Jan 25 21:30:00 IST 2023","20","e","b","e.stadium"
"Wed Jan 25 18:30:00 IST 2023","19","b","e","b.stadium"
"Thu Jan 26 21:30:00 IST 2023","22","f","b","f.stadium"
"Thu Jan 26 18:30:00 IST 2023","21","b","f","b.stadium"
"Fri Jan 27 21:30:00 IST 2023","24","g","b","g.stadium"
"Fri Jan 27 18:30:00 IST 2023","23","b","g","b.stadium"
"Sat Jan 28 21:30:00 IST 2023","26","h","b","h.stadium"
"Sat Jan 28 18:30:00 IST 2023","25","b","h","b.stadium"
"Sun Jan 29 21:30:00 IST 2023","28","d","c","d.stadium"
"Sun Jan 29 18:30:00 IST 2023","27","c","d","c.stadium"
"Mon Jan 30 21:30:00 IST 2023","30","e","c","e.stadium"
"Mon Jan 30 18:30:00 IST 2023","29","c","e","c.stadium"
"Tue Jan 31 21:30:00 IST 2023","32","f","c","f.stadium"
"Tue Jan 31 18:30:00 IST 2023","31","c","f","c.stadium"
"Wed Feb 01 21:30:00 IST 2023","34","g","c","g.stadium"
"Wed Feb 01 18:30:00 IST 2023","33","c","g","c.stadium"
"Thu Feb 02 21:30:00 IST 2023","36","h","c","h.stadium"
"Thu Feb 02 18:30:00 IST 2023","35","c","h","c.stadium"
"Fri Feb 03 21:30:00 IST 2023","38","e","d","e.stadium"
"Fri Feb 03 18:30:00 IST 2023","37","d","e","d.stadium"
"Sat Feb 04 21:30:00 IST 2023","40","f","d","f.stadium"
"Sat Feb 04 18:30:00 IST 2023","39","d","f","d.stadium"
"Sun Feb 05 21:30:00 IST 2023","42","g","d","g.stadium"
"Sun Feb 05 18:30:00 IST 2023","41","d","g","d.stadium"
"Mon Feb 06 21:30:00 IST 2023","44","h","d","h.stadium"
"Mon Feb 06 18:30:00 IST 2023","43","d","h","d.stadium"
"Tue Feb 07 21:30:00 IST 2023","46","f","e","f.stadium"
"Tue Feb 07 18:30:00 IST 2023","45","e","f","e.stadium"
"Wed Feb 08 21:30:00 IST 2023","48","g","e","g.stadium"
"Wed Feb 08 18:30:00 IST 2023","47","e","g","e.stadium"
"Thu Feb 09 21:30:00 IST 2023","50","h","e","h.stadium"
"Thu Feb 09 18:30:00 IST 2023","49","e","h","e.stadium"
"Fri Feb 10 21:30:00 IST 2023","52","g","f","g.stadium"
"Fri Feb 10 18:30:00 IST 2023","51","f","g","f.stadium"
"Sat Feb 11 21:30:00 IST 2023","54","h","f","h.stadium"
"Sat Feb 11 18:30:00 IST 2023","53","f","h","f.stadium"
"Sun Feb 12 21:30:00 IST 2023","56","h","g","h.stadium"
"Sun Feb 12 18:30:00 IST 2023","55","g","h","g.stadium"
